timestamp,suhu,kelembapan,cahaya,hujan
2026-01-14T19:36:03.200817,26.7,75,227,0
2026-01-14T19:36:07.920164,26.7,75,350,0
2026-01-14T19:36:13.760310,26.7,75,533,0
2026-01-14T19:36:18.556890,26.7,75,203,0
2026-01-14T19:36:23.100432,26.7,75,231,0
2026-01-14T19:36:29.109278,26.7,75,271,0
2026-01-14T19:36:33.257033,26.7,75,571,0
2026-01-14T19:36:38.837166,26.7,75,607,0
2026-01-14T19:36:43.144618,26.7,75,196,0
2026-01-14T19:36:48.628699,26.7,75,222,0
2026-01-14T19:36:54.067091,26.7,75,281,0
2026-01-14T19:36:58.667106,26.7,75,624,0
2026-01-14T19:37:03.731180,26.7,75,186,0
2026-01-14T19:37:42.294890,26.7,75,234,0
2026-01-14T19:53:28.390899,25.8,79,225,0
2026-01-14T19:53:33.393275,25.8,79,275,0
2026-01-14T19:53:39.544814,25.8,78,221,0
2026-01-14T19:53:43.658980,25.8,78,255,0
2026-01-14T19:53:48.431141,25.8,78,269,0
2026-01-14T19:53:53.675402,25.8,78,230,0
2026-01-14T19:53:58.715457,25.8,78,251,0
2026-01-14T19:54:03.602931,25.8,78,277,0
2026-01-14T19:54:08.536113,25.8,78,238,0
2026-01-14T19:54:13.763808,25.8,78,224,0
2026-01-14T19:54:19.025738,26.2,78,246,0
2026-01-14T19:54:23.897518,26.2,78,263,0
2026-01-14T19:54:28.691178,26.2,78,274,0
2026-01-14T19:54:33.704294,26.2,77,272,0
2026-01-14T20:42:52.543800,26.2,77,247,0,CLOSED
2026-01-14T20:44:05.866622,26.2,77,304,0,CLOSED
2026-01-14T20:44:05.928674,26.2,77,274,0,CLOSED
2026-01-14T20:44:07.108355,26.2,77,242,0,CLOSED
2026-01-14T20:44:07.114489,26.2,77,291,0,CLOSED
2026-01-14T20:44:07.311426,26.2,77,307,0,CLOSED
2026-01-14T20:44:07.764098,26.2,77,198,0,CLOSED
2026-01-14T20:44:07.992336,26.2,77,342,0,CLOSED
2026-01-14T20:44:08.190209,26.2,77,199,0,CLOSED
2026-01-14T20:44:08.292108,26.2,77,336,0,CLOSED
2026-01-14T20:44:08.374139,26.2,77,196,0,CLOSED
2026-01-14T20:44:08.397977,26.2,77,311,0,CLOSED
2026-01-14T20:44:08.473796,26.2,77,245,0,CLOSED
2026-01-14T20:44:08.537787,26.2,77,241,0,CLOSED
2026-01-14T22:01:43.402817,26.2,78.0,0,0,CLOSED
2026-01-14T22:01:47.644767,26.2,78.0,326,0,CLOSED
2026-01-14T22:01:52.588693,26.2,78.0,357,0,CLOSED
2026-01-14T22:01:57.884073,26.2,78.0,240,0,CLOSED
2026-01-14T22:02:02.637006,26.2,78.0,356,0,CLOSED
2026-01-14T22:02:08.005193,26.2,78.0,293,0,CLOSED
2026-01-14T22:02:12.785200,26.2,78.0,250,0,CLOSED
2026-01-14T22:02:17.716773,26.2,78.0,360,0,CLOSED
2026-01-14T22:02:22.769407,26.2,78.0,226,0,CLOSED
2026-01-14T22:02:28.217856,26.2,78.0,337,0,CLOSED
2026-01-14T22:02:33.009440,26.2,78.0,302,0,CLOSED
2026-01-14T22:02:37.915797,26.2,78.0,270,0,CLOSED
2026-01-14T22:02:42.917415,26.2,78.0,339,0,CLOSED
2026-01-14T22:02:48.651763,26.2,78.0,241,0,CLOSED
2026-01-14T22:02:53.083317,26.2,78.0,0,1,CLOSED
2026-01-14T22:02:58.301505,26.2,78.0,0,1,CLOSED
2026-01-14T22:03:03.621944,26.2,78.0,0,1,CLOSED
2026-01-14T22:03:08.028189,26.2,78.0,0,1,CLOSED
2026-01-14T22:03:13.147311,26.2,78.0,14,1,CLOSED
2026-01-14T22:03:18.367129,26.2,78.0,0,1,CLOSED
2026-01-14T22:03:23.179816,26.2,78.0,0,1,CLOSED
2026-01-14T22:03:28.212440,26.2,78.0,0,1,CLOSED
2026-01-14T22:03:33.114987,26.2,78.0,225,0,CLOSED
2026-01-14T22:03:38.442381,26.2,78.0,0,1,CLOSED
2026-01-14T22:03:43.263696,26.2,78.0,0,1,CLOSED
2026-01-14T22:03:48.189389,26.2,78.0,0,1,CLOSED
2026-01-14T22:03:53.291059,26.2,78.0,0,1,CLOSED
2026-01-14T22:03:59.430668,26.2,78.0,0,1,CLOSED
2026-01-14T22:04:03.331642,26.2,78.0,0,1,CLOSED
2026-01-14T22:04:10.721038,26.2,78.0,0,1,CLOSED
2026-01-14T22:04:16.154120,26.2,78.0,0,1,CLOSED
2026-01-14T22:04:20.529908,26.2,78.0,260,0,CLOSED
2026-01-14T22:04:25.548839,26.2,78.0,285,0,CLOSED
2026-01-14T22:04:31.075040,26.2,78.0,252,0,CLOSED
2026-01-14T22:04:36.239176,26.2,78.0,250,0,CLOSED
2026-01-14T22:04:40.577204,26.2,78.0,231,0,CLOSED
2026-01-14T22:04:45.657845,26.2,78.0,0,1,CLOSED
2026-01-14T22:04:50.660875,26.2,78.0,225,0,CLOSED
2026-01-14T22:04:55.955234,26.2,78.0,304,0,CLOSED
2026-01-14T22:05:00.771083,26.2,78.0,255,0,CLOSED
2026-01-14T22:05:05.981421,26.2,78.0,240,0,CLOSED
2026-01-14T22:05:10.805052,26.2,78.0,336,0,CLOSED
2026-01-14T22:05:16.144954,26.2,78.0,221,0,CLOSED
2026-01-14T22:05:20.818674,26.2,78.0,333,0,CLOSED
2026-01-14T22:05:25.893165,26.2,78.0,225,0,CLOSED
2026-01-14T22:05:31.495052,26.2,78.0,239,0,CLOSED
2026-01-14T22:05:36.169647,26.2,78.0,358,0,CLOSED
2026-01-14T22:05:40.907191,26.2,78.0,203,0,CLOSED
2026-01-14T22:05:46.027259,26.2,78.0,259,0,CLOSED
2026-01-14T22:05:51.053758,26.2,78.0,340,0,CLOSED
2026-01-14T22:05:56.270004,26.2,78.0,201,0,CLOSED
2026-01-14T22:06:01.083956,26.2,78.0,297,0,CLOSED
2026-01-14T22:06:06.203644,26.2,78.0,322,0,CLOSED
2026-01-14T22:06:11.035027,26.2,78.0,217,0,CLOSED
2026-01-14T22:06:16.543651,26.2,78.0,337,0,CLOSED
2026-01-14T22:06:21.155188,26.2,78.0,277,0,CLOSED
2026-01-14T22:06:26.175311,26.2,78.0,208,0,CLOSED
2026-01-14T22:06:31.192996,26.2,78.0,317,0,CLOSED
2026-01-14T22:10:32.655194,25.8,77.0,0,1,CLOSED
2026-01-14T22:10:37.471567,25.8,77.0,0,1,CLOSED
2026-01-14T22:10:42.378521,26.2,77.0,0,1,CLOSED
2026-01-14T22:10:47.409549,26.2,77.0,0,1,CLOSED
2026-01-14T22:10:52.415340,26.2,77.0,0,1,CLOSED
2026-01-14T22:10:57.431262,26.2,77.0,0,1,CLOSED
2026-01-14T22:11:02.674494,26.2,77.0,277,0,CLOSED
2026-01-14T22:11:07.578043,26.2,77.0,279,0,CLOSED
2026-01-14T22:11:12.722157,26.2,77.0,279,0,CLOSED
2026-01-14T22:11:17.658049,26.2,77.0,257,0,CLOSED
2026-01-14T22:11:22.709103,26.2,77.0,288,0,CLOSED
2026-01-14T22:11:27.609443,26.2,77.0,258,0,CLOSED
2026-01-14T22:11:32.622744,26.2,77.0,287,0,CLOSED
2026-01-14T22:11:37.665311,26.2,77.0,262,0,CLOSED
2026-01-14T22:11:43.005566,26.2,78.0,269,0,CLOSED
2026-01-14T22:11:47.708081,26.2,78.0,265,0,CLOSED
2026-01-14T22:11:52.839419,26.2,78.0,261,0,CLOSED
2026-01-14T22:12:01.833189,26.2,78.0,274,0,CLOSED
2026-01-14T22:12:02.760598,26.2,78.0,261,0,CLOSED
2026-01-14T22:12:08.081952,26.2,78.0,270,0,CLOSED
2026-01-14T22:12:12.770971,26.2,78.0,263,0,CLOSED
2026-01-14T22:12:17.919562,26.2,78.0,258,0,CLOSED
2026-01-14T22:12:22.828379,26.2,78.0,262,0,CLOSED
2026-01-14T22:12:30.419818,26.2,78.0,256,0,CLOSED
2026-01-14T22:12:32.969182,26.2,78.0,0,1,CLOSED
2026-01-14T22:12:48.441156,26.2,78.0,0,0,CLOSED
2026-01-14T22:12:53.243189,26.2,78.0,0,1,CLOSED
2026-01-14T22:12:59.232898,26.2,78.0,241,0,CLOSED
2026-01-14T22:13:03.229451,26.2,78.0,263,0,CLOSED
2026-01-14T22:13:08.401694,26.2,78.0,257,0,CLOSED
2026-01-14T22:13:13.758039,26.2,78.0,238,0,CLOSED
2026-01-14T22:13:18.283148,26.2,78.0,291,0,CLOSED
2026-01-14T22:13:32.267125,26.2,78.0,0,1,CLOSED
2026-01-14T22:13:32.280528,26.2,78.0,0,1,CLOSED
2026-01-14T22:13:33.658063,26.2,78.0,0,1,CLOSED
2026-01-14T22:13:39.467920,26.2,78.0,0,1,CLOSED
2026-01-14T22:13:43.540568,26.2,78.0,0,1,CLOSED
2026-01-14T22:13:48.581456,26.2,78.0,0,1,CLOSED
2026-01-14T22:14:18.338680,26.2,78.0,0,1,CLOSED
2026-01-14T22:14:23.051931,26.2,77.0,0,1,CLOSED
2026-01-14T22:14:28.014724,26.2,77.0,0,1,CLOSED
2026-01-14T22:14:33.019288,26.2,77.0,0,1,CLOSED
2026-01-14T22:14:38.311164,26.2,77.0,272,0,CLOSED
2026-01-14T22:14:43.348275,26.2,77.0,246,0,CLOSED
2026-01-14T22:14:48.098447,26.2,77.0,240,0,CLOSED
2026-01-14T22:14:53.173053,26.2,77.0,233,0,CLOSED
2026-01-14T22:14:58.175219,26.2,77.0,265,0,CLOSED
2026-01-14T22:15:03.210252,26.2,77.0,261,0,CLOSED
2026-01-14T22:15:08.233113,26.2,77.0,240,0,CLOSED
2026-01-14T22:15:13.453154,26.2,77.0,250,0,CLOSED
2026-01-14T22:15:18.252282,26.2,77.0,244,0,CLOSED
2026-01-14T22:15:23.285608,26.2,77.0,238,0,CLOSED
2026-01-14T22:15:28.336131,26.2,77.0,270,0,CLOSED
2026-01-14T22:15:33.417040,26.2,77.0,232,0,CLOSED
2026-01-14T22:15:38.483086,26.2,77.0,272,0,CLOSED
2026-01-14T22:15:43.668723,26.2,77.0,237,0,CLOSED
2026-01-14T22:15:48.672319,26.2,77.0,268,0,CLOSED
2026-01-14T22:15:56.743427,26.2,77.0,0,0,CLOSED
2026-01-14T22:16:01.575156,26.2,77.0,240,0,CLOSED
2026-01-14T22:16:06.661908,26.2,77.0,273,0,CLOSED
2026-01-14T22:16:11.545998,26.2,77.0,235,0,CLOSED
2026-01-14T22:16:16.693005,26.2,77.0,0,1,CLOSED
2026-01-14T22:16:21.944873,26.2,77.0,0,1,CLOSED
2026-01-14T22:16:26.981275,26.2,77.0,0,1,CLOSED
2026-01-14T22:16:31.682674,26.2,77.0,0,1,CLOSED
2026-01-14T22:16:36.787140,26.2,77.0,0,1,CLOSED
2026-01-14T22:16:41.699126,26.2,77.0,0,1,CLOSED
2026-01-14T22:16:47.148114,26.2,77.0,0,1,CLOSED
2026-01-14T22:16:51.835541,26.2,77.0,0,1,CLOSED
2026-01-14T22:16:56.779904,26.2,77.0,0,1,CLOSED
2026-01-14T22:17:01.943733,26.2,77.0,0,1,CLOSED
2026-01-14T22:17:07.193756,26.2,77.0,0,1,CLOSED
2026-01-14T22:17:11.891063,26.2,77.0,0,1,CLOSED
2026-01-14T22:17:16.924439,26.2,77.0,254,0,CLOSED
2026-01-14T22:17:22.059239,26.2,77.0,273,0,CLOSED
2026-01-14T22:17:27.281107,26.2,77.0,0,1,CLOSED
2026-01-14T22:17:32.126743,26.2,77.0,0,1,CLOSED
2026-01-14T22:17:37.108463,26.2,77.0,237,0,CLOSED
2026-01-14T22:17:42.224134,26.2,77.0,275,0,CLOSED
2026-01-14T22:17:47.195190,26.2,77.0,255,0,CLOSED
2026-01-14T22:17:52.324328,26.2,77.0,229,0,CLOSED
2026-01-14T22:17:57.383592,26.2,77.0,271,0,CLOSED
2026-01-14T22:18:02.288935,26.2,77.0,249,0,CLOSED
2026-01-14T22:18:07.243319,26.2,77.0,246,0,CLOSED
2026-01-14T22:18:13.208695,26.2,77.0,279,0,CLOSED
2026-01-14T22:18:17.562716,26.2,77.0,222,0,CLOSED
2026-01-14T22:18:22.369980,26.2,77.0,263,0,CLOSED
2026-01-14T22:18:27.381116,26.2,77.0,261,0,CLOSED
2026-01-14T22:18:32.288056,26.2,77.0,230,0,CLOSED
2026-01-14T22:51:23.103216,25.8,79,0,0
2026-01-14T22:51:27.180846,25.8,78,335,0
2026-01-14T22:51:33.124205,25.8,78,295,0
2026-01-14T22:51:37.283863,25.8,79,272,0
2026-01-14T22:51:42.247917,25.8,79,320,0
2026-01-14T22:51:47.509073,25.8,79,255,0
2026-01-14T22:51:52.377137,25.8,79,289,0
2026-01-14T22:51:57.412706,25.8,79,290,0
2026-01-14T22:52:04.045399,25.8,79,243,0
2026-01-14T22:52:08.347308,25.8,79,304,0
2026-01-14T22:52:12.368361,25.8,79,272,0
2026-01-14T22:52:17.465039,25.8,79,260,0
2026-01-14T22:53:39.627001,25.8,79,318,0
2026-01-14T22:53:39.929620,25.8,79,237,0
2026-01-14T22:53:39.933152,25.8,79,270,0
2026-01-14T22:53:40.044435,25.8,79,311,0
2026-01-14T22:53:40.097079,25.8,79,240,0
2026-01-14T22:53:40.147522,25.8,79,255,0
2026-01-14T22:53:40.205575,25.8,79,304,0
2026-01-14T22:53:40.227902,25.8,79,320,0
2026-01-14T22:53:40.277932,25.8,78,215,0
2026-01-14T22:53:40.311801,25.8,78,266,0
2026-01-14T22:53:40.383518,25.8,78,336,0
2026-01-14T22:53:40.399653,25.8,78,301,0
2026-01-14T22:53:40.415778,25.8,78,0,1
2026-01-14T22:53:40.431929,25.8,78,254,0
2026-01-14T22:53:40.528443,25.8,78,341,0
2026-01-14T22:53:40.728533,25.8,78,280,0
2026-01-14T22:53:44.932445,25.8,78,0,1
2026-01-14T22:53:49.932704,25.8,78,0,1
2026-01-14T22:53:55.225818,25.8,78,0,1
2026-01-14T22:53:59.532306,25.8,78,1804,1
2026-01-14T22:54:05.491975,25.8,78,0,1
2026-01-14T22:54:10.947270,25.8,78,3325,1
2026-01-14T22:54:14.658569,26,78,0,1
2026-01-14T22:54:22.189070,26.1,78,0,1
2026-01-14T22:54:24.763748,26.2,78,0,1
2026-01-14T22:55:17.754417,26.2,78,7,1
2026-01-14T22:55:18.926123,26.2,78,0,1
2026-01-14T22:55:18.992372,26.2,78,0,1
2026-01-14T22:55:18.994393,26.2,78,0,1
2026-01-14T22:55:19.111635,26.2,78,0,1
2026-01-14T22:55:19.176360,26.2,78,0,1
2026-01-14T22:55:19.210821,26.2,78,0,1
2026-01-14T22:55:19.341147,26.2,78,0,1
2026-01-14T22:55:19.407907,26.2,78,0,1
2026-01-14T22:55:19.430131,26.2,78,0,1
2026-01-14T22:56:06.938130,26.2,78,174,1
2026-01-14T22:56:06.940145,26.2,78,321,0
